业务组,客户编码,客户描述,物料大类,物料编码,物料描述,月描述,年描述,月文本,工厂订单发运数量
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100E1901P,12R22.5 18PR 152/149M PAL526 OE 标载型 PW 外,2021-04,2021,04,17440
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100E1910P,7.50R16LT 6PR 105/101M PAL528 OE PW 外,2021-04,2021,04,9870
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100E1879P,7.00R16LT 8PR 107/102M PAL528 OE PW 外,2021-04,2021,04,9060
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100E1926P,11R22.5 18PR 149/146M PAL525 OE 4B PW 外,2021-04,2021,04,8080
商用配套A区,FPT0719001,东风商用车有限公司,106全钢外胎,100EV1902P,12R22.5 18PR 152/149M PAL525 标载型 # PW 外,2021-04,2021,04,7012
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV1910P,7.50R16LT 6PR 105/101M PAL528 # PW 外,2021-04,2021,04,4528
商用配套B区,FPT0536001,北汽福田汽车股份有限公司诸城奥铃汽车厂,106全钢外胎,100E1879P,7.00R16LT 8PR 107/102M PAL528 OE PW 外,2021-04,2021,04,4429
商用配套B区,FPT0633001,浙江飞碟汽车制造有限公司五征分公司,106全钢外胎,120E1910P,7.50R16LT 6PR 105/101M PAL528 OE PW 丁基套,2021-04,2021,04,4305
商用配套B区,FPT0370003,河南福田智蓝新能源汽车有限公司,106全钢外胎,100EV1875P,7.00R16LT 8PR 107/102M PAL528 TT/TL 二次法 OE # PW 外,2021-04,2021,04,4264
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100E1141P,12R22.5 16PR 150/147K PAL526 标载型 PW 外,2021-04,2021,04,4160
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100E1910P,7.50R16LT 6PR 105/101M PAL528 OE PW 外,2021-04,2021,04,3449
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100E1777P,12R22.5 18PR 152/149M PW622A M+S SNOW 4B PW 外,2021-04,2021,04,3000
商用配套B区,FPT0633001,浙江飞碟汽车制造有限公司五征分公司,106全钢外胎,100EV1877P,7.00R16LT 8PR 107/102M PAL528 TT/TL OE # PW 外,2021-04,2021,04,2990
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV1875P,7.00R16LT 8PR 107/102M PAL528 TT/TL 二次法 OE # PW 外,2021-04,2021,04,2900
商用配套B区,FPT0536001,北汽福田汽车股份有限公司诸城奥铃汽车厂,106全钢外胎,100EV1879P,7.00R16LT 8PR 107/102M PAL528 OE # PW 外,2021-04,2021,04,2830
商用配套B区,FPT0536001,北汽福田汽车股份有限公司诸城奥铃汽车厂,106全钢外胎,100E1910P,7.50R16LT 6PR 105/101M PAL528 OE PW 外,2021-04,2021,04,2810
