月描述,乘用销售区域,乘用销售分部
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,吉林
12/01/2020 00:00:00,东北区,辽宁
12/01/2020 00:00:00,东北区,辽宁
12/01/2020 00:00:00,东北区,辽宁
12/01/2020 00:00:00,东北区,辽宁
12/01/2020 00:00:00,东北区,辽宁
12/01/2020 00:00:00,东北区,辽宁
12/01/2020 00:00:00,东北区,辽宁
12/01/2020 00:00:00,东北区,辽宁
12/01/2020 00:00:00,东北区,辽宁
