业务组,客户编码,客户描述,物料大类,物料编码,物料描述,月描述,年描述,月文本,工厂订单发运数量
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100E1901P,12R22.5 18PR 152/149M PAL526 OE 标载型 PW 外,2021-05,2021,05,12806
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100E1879P,7.00R16LT 8PR 107/102M PAL528 OE PW 外,2021-05,2021,05,12460
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100E1910P,7.50R16LT 6PR 105/101M PAL528 OE PW 外,2021-05,2021,05,10009
商用配套B区,FPT0536001,北汽福田汽车股份有限公司诸城奥铃汽车厂,106全钢外胎,100E1879P,7.00R16LT 8PR 107/102M PAL528 OE PW 外,2021-05,2021,05,9178
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100E1926P,11R22.5 18PR 149/146M PAL525 OE 4B PW 外,2021-05,2021,05,7820
商用配套B区,FPT0370003,河南福田智蓝新能源汽车有限公司,106全钢外胎,100EV1875P,7.00R16LT 8PR 107/102M PAL528 TT/TL 二次法 OE # PW 外,2021-05,2021,05,6360
商用配套A区,FPT0719001,东风商用车有限公司,106全钢外胎,100EV1902P,12R22.5 18PR 152/149M PAL525 标载型 # PW 外,2021-05,2021,05,4790
商用配套A区,FPT0772004,东风柳州汽车有限公司（商用车）,106全钢外胎,100EV2429P,12R22.5 18PR 152/149M PSR255 4B OE # PW 外,2021-05,2021,05,4200
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1312Q00,295/80R22.5 18PR 152/149M GAL817 4B new OE 中文 # Giti 外,2021-05,2021,05,4054
商用配套B区,FPT0536001,北汽福田汽车股份有限公司诸城奥铃汽车厂,106全钢外胎,100E1910P,7.50R16LT 6PR 105/101M PAL528 OE PW 外,2021-05,2021,05,3820
商用配套B区,FPT0633001,浙江飞碟汽车制造有限公司五征分公司,106全钢外胎,100EV1877P,7.00R16LT 8PR 107/102M PAL528 TT/TL OE # PW 外,2021-05,2021,05,3200
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100E1141P,12R22.5 16PR 150/147K PAL526 标载型 PW 外,2021-05,2021,05,3120
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV337G0,215/75R17.5 16PR 127/124J GT879 OE # GT 外,2021-05,2021,05,3046
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100E1777P,12R22.5 18PR 152/149M PW622A M+S SNOW 4B PW 外,2021-05,2021,05,3000
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV1875P,7.00R16LT 8PR 107/102M PAL528 TT/TL 二次法 OE # PW 外,2021-05,2021,05,2804
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1354Q00,10R22.5 16PR 144/142M GAL817 4B # Giti 外,2021-05,2021,05,2691
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100E1119P,7.50R16LT 14PR 122/118M PAL528 TL new PW 外,2021-05,2021,05,2400
商用配套C区,FPT0555002,安徽华菱汽车有限公司,106全钢外胎,120EV1867P,11.00R20 18PR 152/149K PW01 二次法 OE # PW 丁基套,2021-05,2021,05,2215
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100EV2151P,275/80R22.5 18PR 149/146M PAL525 OE # PW 外,2021-05,2021,05,1788
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1497Q0,11R22.5 16PR 148/145M GAL817 4B 中文 # Giti 外,2021-05,2021,05,1787
商用配套A区,FPT0772004,东风柳州汽车有限公司（商用车）,106全钢外胎,100EV1902P,12R22.5 18PR 152/149M PAL525 标载型 # PW 外,2021-05,2021,05,1770
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100EV1582P,9.5R17.5 16PR 133/131M PAR560 3PMSF 4B OE # PW 外,2021-05,2021,05,1650
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1461Q,265/70R19.5 16PR 140/138M GSR225 3PMSF 4B # Giti 外,2021-05,2021,05,1620
商用配套B区,FPT0536001,北汽福田汽车股份有限公司诸城奥铃汽车厂,106全钢外胎,100EV1910P,7.50R16LT 6PR 105/101M PAL528 # PW 外,2021-05,2021,05,1520
商用配套D区,FPT0592004,厦门金龙联合汽车工业有限公司,106全钢外胎,100EV1312Q00,295/80R22.5 18PR 152/149M GAL817 4B new OE 中文 # Giti 外,2021-05,2021,05,1493
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100E2151P,275/80R22.5 18PR 149/146M PAL525  4B OE PW 外,2021-05,2021,05,1240
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1933Q0,9R22.5 14PR 136/134M GAL817 NEW # Giti 外,2021-05,2021,05,1200
商用配套C区,FPT0555002,安徽华菱汽车有限公司,106全钢外胎,100EV1902P,12R22.5 18PR 152/149M PAL525 标载型 # PW 外,2021-05,2021,05,1175
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,120E1532P,8.25R20 16PR 139/137M PW01 OE 减沟深 PW 丁基套,2021-05,2021,05,1160
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100EV1910P,7.50R16LT 6PR 105/101M PAL528 # PW 外,2021-05,2021,05,1120
商用配套C区,FPT0555002,安徽华菱汽车有限公司,106全钢外胎,120EV1394P,12.00R20 16PR 152/149K PW01 二次法 OE * # PW 丁基套,2021-05,2021,05,1100
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1893Q00,255/70R22.5 16PR 140/137M GAL817 4B LRR # Giti 外,2021-05,2021,05,1015
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100EV1901P,12R22.5 18PR 152/149M PAL526 标载型 OE # PW 外,2021-05,2021,05,1010
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV1201Q,205/75R17.5 14PR 124/122M GAR820 M+S SNOW # Giti 外,2021-05,2021,05,1000
商用配套A区,FPT0772004,东风柳州汽车有限公司（商用车）,106全钢外胎,100EV2238P,12R22.5 18PR 152/149M PSR255 4B OE # PW 外,2021-05,2021,05,1000
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1524Q00,275/70R22.5 18PR 152/148J GT867 3PMSF CITYBUS 4B shoulder # Giti 外,2021-05,2021,05,954
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV1910P,7.50R16LT 6PR 105/101M PAL528 # PW 外,2021-05,2021,05,910
商用配套A区,FPT0719001,东风商用车有限公司,106全钢外胎,100EV1797P,295/80R22.5 18PR 152/149M PAL520 4B OE # PW 外,2021-05,2021,05,855
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV581P,215/75R17.5 12PR 126/124M PW212 # PW 外,2021-05,2021,05,835
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100EV1910P,7.50R16LT 6PR 105/101M PAL528 # PW 外,2021-05,2021,05,800
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV753Q0,245/70R19.5 18PR 141/140M GSR225 3PMSF 4B OE # Giti 外,2021-05,2021,05,765
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100EV1870P,7.00R16LT 12PR 115/110M PAL528 TL # PW 外,2021-05,2021,05,732
商用配套C区,FPT0734001,湖南华菱汽车有限公司,106全钢外胎,120EV1867P,11.00R20 18PR 152/149K PW01 二次法 OE # PW 丁基套,2021-05,2021,05,700
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,120E1384P,8.25R16LT 16PR 128/124M PW01 CR PW 丁基套,2021-05,2021,05,660
商用配套D区,FPT0592004,厦门金龙联合汽车工业有限公司,106全钢外胎,100EV1497Q0,11R22.5 16PR 148/145M GAL817 4B 中文 # Giti 外,2021-05,2021,05,649
商用配套A区,FPT0772004,东风柳州汽车有限公司（商用车）,106全钢外胎,120EV1513P,12.00R20 18PR 154/151K PW01 二次法 # PW 丁基套,2021-05,2021,05,609
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100EV345Q,315/60R22.5 18PR 152/148M GSR225 3PMSF 4B # Giti 外,2021-05,2021,05,605
