客户所属区域,客户编码,客户名称,产品大类,物料编码,物料描述,年,月份,提货数量
乘用配套一组,FPT0010013,北汽福田汽车股份有限公司,101半钢外胎,100A3871,265/70R18 116T Giti4×4 Winter70 RWL # Giti 外,2022,2                             月,4
乘用配套一组,FPT0010013,北汽福田汽车股份有限公司,101半钢外胎,100A4321,245/70R17 110T Giti4×4 Winter70 RWL # Giti 外,2022,2                             月,8
乘用配套一组,FPT0010027,重庆长安汽车股份有限公司北京长安汽车公司,101半钢外胎,100A2184,225/65R17 102H GitiComfort SUV 520 CHANGAN # Giti 外,2022,2                             月,340
乘用配套一组,FPT0010027,重庆长安汽车股份有限公司北京长安汽车公司,101半钢外胎,100A3599,T165/80R17 104M CHANGAN # Giti 外,2022,2                             月,7056
乘用配套一组,FPT0010027,重庆长安汽车股份有限公司北京长安汽车公司,101半钢外胎,100A3955,225/65R17 102H GitiComfort F50 CHANGAN # Giti 外,2022,2                             月,966
乘用配套一组,FPT0010027,重庆长安汽车股份有限公司北京长安汽车公司,101半钢外胎,100A4245,225/65R17 102H GitiComfort F50 NL-3AB # Giti 外,2022,2                             月,3300
乘用配套一组,FPT0010027,重庆长安汽车股份有限公司北京长安汽车公司,101半钢外胎,100A4325,225/60R18 100H GitiComfort F50 NL-3B # Giti 外,2022,2                             月,15180
乘用配套一组,FPT0021046,威马新能源汽车采购（上海）有限公司,101半钢外胎,100A4326,215/60R17 96H GitiComfort F50 WM # Giti 外,2022,2                             月,238
乘用配套一组,FPT0021050,上海龙创汽车设计股份有限公司,101半钢外胎,100AF637A,205/55R17 91H GitiComfort F22 SVW # Giti 外,2022,2                             月,12
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A2347,195/60R16 89H GitiComfort 228v1 # Giti 外,2022,2                             月,10
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A3078,T145/80R18 109M CHANGAN # Giti 外,2022,2                             月,2893
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A3687,225/45R18 95V XL GitiComfort 228v1 CHANGAN NEW # Giti 外,2022,2                             月,100
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A3884,T125/80R17 99M CHANGAN # GT 外,2022,2                             月,21783
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A3955,225/65R17 102H GitiComfort F50 CHANGAN # Giti 外,2022,2                             月,1060
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A3956,225/60R18 100H GitiComfort F50 CHANGAN # Giti 外,2022,2                             月,2664
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A4173,215/50R17 95H XL GitiComfort 228v1 CHANGAN # Giti 外,2022,2                             月,41
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A4368,225/45R18 95V XL GitiComfort 228v1 CHANGAN NEW # Giti 外,2022,2                             月,5510
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A4395,225/55R19 99H GitiComfort F50 CHANGAN # Giti 外,2022,2                             月,59084
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A4486,225/55R18 98V GitiComfort F50 CHANGAN # Giti 外,2022,2                             月,4248
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A4581,225/45R18 95V XL GitiComfort F22 ASYMMETRIC CHANGAN # Giti 外,2022,2                             月,4010
乘用配套一组,FPT0023037,重庆长安新能源汽车科技有限公司,101半钢外胎,100A4173,215/50R17 95H XL GitiComfort 228v1 CHANGAN # Giti 外,2022,2                             月,8
乘用配套一组,FPT0312009,保定长安客车制造有限公司,101半钢外胎,100A2858,265/60R18 110H Giti4×4 HT152 # Giti 外,2022,2                             月,14
乘用配套一组,FPT0312009,保定长安客车制造有限公司,101半钢外胎,100A2958,265/65R17 112H Giti4×4 HT152 # Giti 外,2022,2                             月,4517
