业务组,客户编码,客户描述,物料大类,物料编码,物料描述,月描述,年描述,月文本,工厂订单发运数量
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100EV1876P,7.00R16LT 8PR 107/102M PAL528 TT/TL OE # PW 外,2021-10,2021,10,15281
商用配套B区,FPT0535010,山东汽车制造有限公司,106全钢外胎,100EV1912P,7.50R16LT 6PR 105/101M PAL528 TT/TL OE # PW 外,2021-10,2021,10,6974
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100E1926P,11R22.5 18PR 149/146M PAL525 OE 4B PW 外,2021-10,2021,10,5029
商用配套B区,FPT0633001,浙江飞碟汽车制造有限公司五征分公司,106全钢外胎,100EV1877P,7.00R16LT 8PR 107/102M PAL528 TT/TL OE # PW 外,2021-10,2021,10,4100
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV2540P,7.00R16LT 8PR 107/102M PAL528 TT/TL 二次法 OE # PW 外,2021-10,2021,10,4000
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100E1884P,12R22.5 16PR 150/147K PAL526 OE 标载型 PW 外,2021-10,2021,10,3692
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100E1901P,12R22.5 18PR 152/149M PAL526 OE 标载型 PW 外,2021-10,2021,10,3640
商用配套B区,FPT0370003,河南福田智蓝新能源汽车有限公司,106全钢外胎,100EV2540P,7.00R16LT 8PR 107/102M PAL528 TT/TL 二次法 OE # PW 外,2021-10,2021,10,3488
商用配套B区,FPT0536001,北汽福田汽车股份有限公司时代领航卡车工厂,106全钢外胎,100EV1876P,7.00R16LT 8PR 107/102M PAL528 TT/TL OE # PW 外,2021-10,2021,10,2890
商用配套B区,FPT0633001,浙江飞碟汽车制造有限公司五征分公司,106全钢外胎,120EV1912P,7.50R16LT 6PR 105/101M PAL528 TT/TL OE # PW 丁基套,2021-10,2021,10,2575
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100EV1912P,7.50R16LT 6PR 105/101M PAL528 TT/TL OE # PW 外,2021-10,2021,10,2540
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1461Q,265/70R19.5 16PR 140/138M GSR225 3PMSF 4B # Giti 外,2021-10,2021,10,2390
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100EV1912P,7.50R16LT 6PR 105/101M PAL528 TT/TL OE # PW 外,2021-10,2021,10,2319
商用配套A区,FPT0772004,东风柳州汽车有限公司（商用车）,106全钢外胎,100EV2429P,12R22.5 18PR 152/149M PSR255 4B OE # PW 外,2021-10,2021,10,1840
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1312Q00,295/80R22.5 18PR 152/149M GAL817 4B new OE 中文 # Giti 外,2021-10,2021,10,1724
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1893Q00,255/70R22.5 16PR 140/137M GAL817 4B LRR # Giti 外,2021-10,2021,10,1527
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV337G0,215/75R17.5 16PR 127/124J GT879 OE # GT 外,2021-10,2021,10,1503
商用配套C区,FPT0555002,安徽华菱汽车有限公司,106全钢外胎,100EV1902P,12R22.5 18PR 152/149M PAL525 标载型 # PW 外,2021-10,2021,10,1435
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100E1119P,7.50R16LT 14PR 122/118M PAL528 TL new PW 外,2021-10,2021,10,1310
商用配套A区,FPT0719001,东风商用车有限公司,106全钢外胎,100EV1902P,12R22.5 18PR 152/149M PAL525 标载型 # PW 外,2021-10,2021,10,1260
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100E2151P,275/80R22.5 18PR 149/146M PAL525  4B OE PW 外,2021-10,2021,10,1100
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1710Q0,215/75R17.5 14PR 125/122M GAR820E 3PMSF 中文 # Giti 外,2021-10,2021,10,1100
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV2150Q,275/80R22.5 18PR 149/146M GSR235 3PMSF OE 4B # Giti 外,2021-10,2021,10,1097
商用配套A区,FPT0719001,东风商用车有限公司,106全钢外胎,100EV1797P,295/80R22.5 18PR 152/149M PAL520 4B OE # PW 外,2021-10,2021,10,1087
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV1201Q,205/75R17.5 14PR 124/122M GAR820 M+S SNOW # Giti 外,2021-10,2021,10,1000
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100E1777P,12R22.5 18PR 152/149M PW622A M+S SNOW 4B PW 外,2021-10,2021,10,1000
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100EV1876P,7.00R16LT 8PR 107/102M PAL528 TT/TL OE # PW 外,2021-10,2021,10,1000
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100EV387P,295/80R22.5 18PR 152/149M PW602 M+S # PW 外,2021-10,2021,10,984
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1524Q00,275/70R22.5 18PR 152/148J GT867 3PMSF CITYBUS 4B shoulder # Giti 外,2021-10,2021,10,915
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100EV1797P,295/80R22.5 18PR 152/149M PAL520 4B OE # PW 外,2021-10,2021,10,896
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV581P,215/75R17.5 12PR 126/124M PW212 # PW 外,2021-10,2021,10,845
商用配套B区,FPT0633001,浙江飞碟汽车制造有限公司五征分公司,106全钢外胎,100EV1912P,7.50R16LT 6PR 105/101M PAL528 TT/TL OE # PW 外,2021-10,2021,10,800
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100E1901P,12R22.5 18PR 152/149M PAL526 OE 标载型 PW 外,2021-10,2021,10,780
商用配套B区,FPT0535010,山东汽车制造有限公司,106全钢外胎,100EV2540P,7.00R16LT 8PR 107/102M PAL528 TT/TL 二次法 OE # PW 外,2021-10,2021,10,779
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100EV1797P,295/80R22.5 18PR 152/149M PAL520 4B OE # PW 外,2021-10,2021,10,776
